rule_id	paper_id	paper_title	file_path	line_number	matched_text
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	34	| BR020 | B012 / Reviewing the data security and privacy policies of mobile apps for depression | B012 关注抑郁/精神健康 App 及相关敏感政策。 | App 是体重/健康记录，未发现 depression、mood、PHQ、therapy 等精神健康字段。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	44	| BR030 | B016 / A privacy and security analysis... | 规则关注 exported service 可被外部触发敏感行为。 | 第一方 `WeightTileService` exported=true 但有系统 `BIND_QUICK_SETTINGS_TILE` 权限；`BackupService` 无 intent-filter；未见外部 service 可触发敏感同步。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	45	| BR031 | B016 / A privacy and security analysis... | 规则关注外部 broadcast receiver 造成状态变化。 | Boot receivers 处理 `BOOT_COMPLETED`，用于提醒/备份启动；未见外部自定义广播直接修改健康数据。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	50	| BR040 | B007 / Privacy Settings of Third-Party Libraries in Android Apps: A Study of Facebook SDKs | B007 特定研究对象是 Facebook SDK 隐私设置与初始化。 | 未发现 Facebook SDK；Google Ads/Firebase 不直接套用该论文规则。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	51	| BR041 | B007 / Privacy Settings of Third-Party Libraries... | 同上，关注 SDK 默认隐私设置与同意前初始化。 | 未发现 Facebook SDK；AdMob/Firebase 需动态同意流量验证，不能按 B007 确认。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	56	| BR050 | B021 / Metadata-Based Privacy Assessment for Mobile mHealth | B021 使用商店元数据/隐私元数据评估 mHealth。 | 工作区没有 Play Store listing/privacy metadata；仅有本地 PolicyCnActivity，不能完成元数据对照。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	57	| BR051 | B013 / Availability and quality of mobile health app privacy policies | B013 关注隐私政策是否可获得、内容质量。 | 本地有 `PolicyCnActivity` deep link，但未完成商店/官网政策检索，也未证明当前发布政策文本。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	59	| BR055 | B014 / Privacy Assessment in Mobile Health Apps: Scoping Review | B014 强调评估标准异质，建议多项证据。 | 本报告已分 Manifest、存储、URL、SDK、动态证据缺口；该规则是报告质量控制项，不是 App 漏洞。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	62	| BR060 | B016 / A privacy and security analysis... | 规则关注环境/后端配置错误，如测试环境、调试后端、错误开关。 | Firebase 使用 `/prd` 路径；未见 debug/test backend、staging key 或调试开关导致的数据泄露。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	78	| BR071 | B016 / A privacy and security analysis... | B016 包含 BLE/contact tracing 场景下位置/权限审查。 | Manifest 无 Bluetooth/BLE/Location 权限。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	88	| BR076 | B005 / Mobile health and privacy | B005 的动态部分要求观察实际流量和数据传输。 | 无 pcap/har/proxy 抓包；不能确认实际运行时用户数据传输。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	89	| BR077 | B007 / Facebook SDK privacy settings | B007 动态/配置验证需运行或 SDK 设置证据。 | 无 Facebook SDK，且无运行时 SDK 请求。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	93	| BR081 | B005 / Mobile health and privacy | 规则要求运行后文件系统抽取，确认敏感值可读。 | 有静态 DB/Prefs 证据，但无运行时 DB 导出或真实值样本。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	94	| BR082 | B002 / Unaddressed privacy risks... | 规则要求登出前后比较本地存储残留。 | 未运行 App、未登录/登出、无本地文件抽取。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	98	| BR088 | B004 / Assessment of Data Sharing and Privacy Practices... | B004 关注敏感流程中第三方请求与政策不一致，需流量和政策。 | 无抓包、无当前政策文本，不能比较。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	99	| BR090 | B014 / Privacy Assessment in Mobile Health Apps | B014 支持制定多层验证计划，但动态执行需要设备。 | 本报告给出验证计划，未执行设备验证。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	106	| BR092 | B005 / Mobile health and privacy | B005 动态研究发现第三方常参与数据收集/传输；规则要求 adid/deviceId/userId 到第三方域。 | AD_ID 权限和 Google Ads SDK 存在，但没有抓包或 payload 证明 adid/deviceId/userId 到第三方域。 | supported_hypothesis |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	107	| BR093 | B004 / Assessment of Data Sharing and Privacy Practices... | B004 对比实际共享与隐私披露。 | 无当前隐私政策文本和实际流量，不能判断未披露接收方。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	111	| BR097 | B019 / Pulse Oximeter App Privacy Policies During COVID-19 | B019 关注脉搏血氧/心率/设备测量与账号、政策披露。 | App 有本地 heartRate 字段并可 Firebase 同步，但无 SpO2/oximeter/device measurement 语义；不套用 pulse oximeter 规则。 | not_supported |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/04_paper_source_review.md	57	- `C:\wujiangliang\app\xiangshan\database_beginner\snapshots\B005-mobile-health-privacy.html`
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/04_paper_source_review.md	127	## B014 Privacy Assessment in Mobile Health Apps: Scoping Review
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/06_final_advisor_review.md	374	2. 抓包 Withings 连接流程，确认 HTTP authorize 是否实际发生、Android cleartext policy 是否阻断。
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/00_audit_scope_and_summary.md	42	2. `BR025 / B005 / Mobile health and privacy: cross sectional study`：敏感健康数据进入本地 ActiveAndroid/SQLite 数据库 `WTA.mp3`；代码中未发现 SQLCipher、EncryptedFile、EncryptedSharedPreferences、MasterKey 等加密封装；同时存在原始数据库复制导出逻辑。
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/00_audit_scope_and_summary.md	44	3. `BR026 / B002 / Unaddressed privacy risks in accredited health and wellness apps`：Fitbit access token、Withings OAuth token/secret/refresh token JSON 等被写入普通 SharedPreferences `worktrack_setting`。
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/00_audit_scope_and_summary.md	46	4. `BR027 / B002 / Unaddressed privacy risks in accredited health and wellness apps`：App 将原始数据库复制到外部存储 `/WeightTrack/WTA.data`，将体重记录 JSON 导出到 `/WeightTrack/weight_backup.json`，并可导出 CSV、图片。由于数据库字段含健康/身体测量数据，这不是单纯文件名证据，而是“敏感模型 -> SQLite -> 外部存储导出”的完整链路。
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/00_audit_scope_and_summary.md	48	"5. `BR028 / B014 / Privacy Assessment in Mobile Health Apps: Scoping Review`：Manifest 中 `android:allowBackup=""true""`，且 App 本地保存敏感健康数据和第三方令牌，未见限制备份范围的数据提取规则。"
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	19	| BR005 | B021 / Metadata-Based Privacy Assessment for Mobile mHealth | B021 属于元数据/商店描述与 APK 权限对照。 | 工作区没有 Google Play 商店描述、隐私标签、下载页元数据；不能比较“窄描述 + 宽权限”。 | not_testable |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	20	"| BR006 | B016 / A privacy and security analysis of early-deployed COVID-19 contact tracing Android apps | B016 检查 Manifest 与 Network Security Config 中的明文配置。 | Manifest 未见 `usesCleartextTraffic=""true""`；未发现 `network_security_config`。HTTP URL 另按 BR013 处理。 | not_supported |"
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	33	| BR019 | B011 / Locking it down: The privacy and security of mobile medication apps | B011 关注药物、剂量、处方、提醒等 medication 数据。 | 未发现 medication、dose、prescription 等药物模型或字段；提醒功能是体重/日程提醒，不是药物。 | not_supported |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	34	| BR020 | B012 / Reviewing the data security and privacy policies of mobile apps for depression | B012 关注抑郁/精神健康 App 及相关敏感政策。 | App 是体重/健康记录，未发现 depression、mood、PHQ、therapy 等精神健康字段。 | not_supported |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	39	| BR025 | B005 / Mobile health and privacy: cross sectional study | B005 结合静态/动态分析健康 App 数据收集、流量、tracker 和本地数据风险。 | ActiveAndroid DB `WTA.mp3` 存储 `Weights`/`Goals`/`Images`；未发现 SQLCipher/EncryptedSharedPreferences/EncryptedFile/MasterKey；有原始 DB 复制导出。 | confirmed |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	40	| BR026 | B002 / Unaddressed privacy risks in accredited health and wellness apps | B002 原文检查本地设备存储和传输，指出健康/个人信息本地未加密存储会带来风险。 | `g.a(context,key,string)` 写入普通 `worktrack_setting`；Fitbit access token 存入 `PARAM_FITBIT_ACCESS_TOKEN`；Withings token JSON 存入 `INT_WITHINGS_TOKEN`；旧 Withings token/secret 也用...
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	41	| BR027 | B002 / Unaddressed privacy risks... | B002 将移动设备存储作为评估对象，特别关注个人/敏感信息是否被安全保护。 | `util.n` 将 `/data/.../WTA.mp3` 复制到外部 `/WeightTrack/WTA.data`；`util.f` 将 Weight JSON 写入 `/WeightTrack/weight_backup.json`；CSV 和图片也写外部路径。 | confirmed |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	42	| BR028 | B014 / Privacy Assessment in Mobile Health Apps: Scoping Review | B014 总结 mHealth 隐私评估项目包括本地存储、远端存储、权限、通信、访问控制。 | Manifest `allowBackup=true`；App 本地有敏感 SQLite 与 SharedPreferences token；未见 dataExtractionRules/backup exclusion。 | confirmed |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	43	| BR029 | B016 / A privacy and security analysis of early-deployed COVID-19 contact tracing Android apps | B016 使用 Manifest 组件、权限、运行时行为、代码漏洞做多角度审查。 | 多个 exported Activity；其中 `MeasureActivity` 可由 `wta://measure` 打开并展示本地测量数据。和 BR035 重叠，本条保守作为外部组件攻击面假设。 | supported_hypothesis |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	44	| BR030 | B016 / A privacy and security analysis... | 规则关注 exported service 可被外部触发敏感行为。 | 第一方 `WeightTileService` exported=true 但有系统 `BIND_QUICK_SETTINGS_TILE` 权限；`BackupService` 无 intent-filter；未见外部 service 可触发敏感同步。 | not_supported |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	45	| BR031 | B016 / A privacy and security analysis... | 规则关注外部 broadcast receiver 造成状态变化。 | Boot receivers 处理 `BOOT_COMPLETED`，用于提醒/备份启动；未见外部自定义广播直接修改健康数据。 | not_supported |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	50	| BR040 | B007 / Privacy Settings of Third-Party Libraries in Android Apps: A Study of Facebook SDKs | B007 特定研究对象是 Facebook SDK 隐私设置与初始化。 | 未发现 Facebook SDK；Google Ads/Firebase 不直接套用该论文规则。 | not_supported |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	51	| BR041 | B007 / Privacy Settings of Third-Party Libraries... | 同上，关注 SDK 默认隐私设置与同意前初始化。 | 未发现 Facebook SDK；AdMob/Firebase 需动态同意流量验证，不能按 B007 确认。 | not_supported |
BR052	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	56	| BR050 | B021 / Metadata-Based Privacy Assessment for Mobile mHealth | B021 使用商店元数据/隐私元数据评估 mHealth。 | 工作区没有 Play Store listing/privacy metadata；仅有本地 PolicyCnActivity，不能完成元数据对照。 | not_testable |
